Count,CardsLeft,HandsWon,HandsPlayed
2.0,200,6.0,6.0
7.0,184,2.0,3.0
3.0,172,1.0,2.0
-1.0,160,4.0,4.0
-3.0,146,0.0,4.0
1.0,133,2.5,4.0
3.0,120,0.0,5.0
7.0,106,5.0,5.0
7.0,94,0.0,3.0
6.0,82,0.0,3.0
0.0,312,0.0,4.0
-2.0,298,4.0,4.0
-1.0,284,3.0,5.0
-6.0,268,2.0,4.0
-2.0,251,2.0,5.0
0.0,239,2.0,3.0
1.0,225,1.0,2.0
-3.0,213,4.5,4.0
-11.0,201,0.0,4.0
-12.0,185,2.0,4.0
-10.0,168,0.0,5.0
-11.0,149,7.0,7.0
-8.0,134,1.0,3.0
-9.0,121,0.0,3.0
-4.0,105,1.5,3.0
-8.0,90,3.0,5.0
0.0,312,0.0,3.0
4.0,296,7.0,7.0
4.0,282,5.0,5.0
3.0,270,3.0,4.0
6.0,252,3.0,4.0
10.0,236,3.0,5.0
11.0,222,8.0,8.0
18.0,201,2.0,4.0
11.0,191,0.0,3.0
5.0,179,0.0,5.0
6.0,166,0.0,4.0
6.0,153,1.5,4.0
9.0,141,2.5,4.0
7.0,129,6.0,6.0
5.0,116,4.0,6.0
5.0,101,0.0,5.0
10.0,85,6.5,6.0
0.0,312,0.0,4.0
-3.0,299,1.0,3.0
-3.0,284,1.0,4.0
-6.0,270,5.0,5.0
-4.0,256,1.0,4.0
-5.0,245,0.0,5.0
-4.0,231,3.0,5.0
5.0,212,1.0,4.0
9.0,196,3.0,3.0
11.0,180,3.5,3.0
5.0,165,4.0,4.0
6.0,151,0.0,3.0
9.0,135,4.5,4.0
6.0,123,1.0,3.0
10.0,107,0.0,3.0
7.0,94,2.5,5.0
4.0,81,4.0,5.0
0.0,312,0.0,4.0
0.0,297,3.0,4.0
-4.0,285,3.0,4.0
-1.0,269,6.0,6.0
-2.0,254,0.0,4.0
-2.0,240,0.0,4.0
-4.0,229,1.0,4.0
-3.0,213,1.0,3.0
-5.0,201,4.0,4.0
-6.0,187,1.0,3.0
-6.0,171,0.0,4.0
-8.0,158,2.0,4.0
-4.0,144,5.0,5.0
-7.0,132,3.5,5.0
-8.0,119,2.0,4.0
-7.0,103,4.0,4.0
-2.0,90,4.0,5.0
0.0,312,2.0,3.0
0.0,296,3.5,4.0
-4.0,285,4.0,4.0
-7.0,273,0.0,4.0
-8.0,259,2.0,4.0
-8.0,242,1.5,3.0
-7.0,229,5.0,5.0
-6.0,217,1.0,4.0
-7.0,203,0.0,7.0
2.0,185,1.0,2.0
4.0,168,3.0,4.0
1.0,154,3.0,4.0
3.0,139,3.0,4.0
4.0,124,1.0,4.0
0.0,111,4.0,4.0
-4.0,98,0.0,3.0
-6.0,81,1.5,4.0
0.0,312,3.0,4.0
2.0,297,0.0,3.0
-2.0,284,2.0,5.0
3.0,270,4.0,4.0
3.0,258,0.0,5.0
6.0,242,4.0,4.0
6.0,231,0.0,4.0
8.0,220,5.0,5.0
6.0,207,1.0,3.0
4.0,196,0.0,5.0
10.0,183,0.0,3.0
11.0,168,2.5,3.0
8.0,154,0.0,3.0
5.0,140,3.0,5.0
8.0,120,2.5,4.0
5.0,106,1.0,4.0
4.0,89,5.0,5.0
0.0,312,7.5,7.0
-2.0,295,4.0,4.0
6.0,278,0.0,4.0
7.0,263,2.0,4.0
8.0,249,9.0,9.0
5.0,229,1.0,4.0
6.0,215,4.0,4.0
0.0,203,4.0,4.0
2.0,189,0.0,4.0
-3.0,175,4.0,4.0
-3.0,164,0.0,3.0
-2.0,150,0.0,3.0
-6.0,137,1.0,5.0
-5.0,124,0.0,4.0
-6.0,113,1.0,4.0
-9.0,100,2.0,4.0
-9.0,87,5.0,6.0
0.0,312,0.0,3.0
1.0,300,4.5,4.0
1.0,285,4.0,5.0
-1.0,268,5.0,5.0
-4.0,255,0.0,5.0
-3.0,240,0.0,4.0
-7.0,227,1.0,4.0
-4.0,210,5.0,5.0
-2.0,195,0.0,6.0
1.0,180,5.0,4.0
-7.0,168,1.0,4.0
-3.0,153,4.0,4.0
-2.0,140,0.0,5.0
0.0,124,5.0,5.0
4.0,112,4.0,4.0
2.0,98,1.0,3.0
5.0,84,0.0,4.0
0.0,312,0.0,2.0
0.0,297,3.0,4.0
4.0,282,3.0,4.0
7.0,267,5.0,5.0
10.0,252,4.0,4.0
7.0,239,5.0,5.0
9.0,225,2.0,4.0
6.0,211,1.0,4.0
8.0,197,2.0,4.0
7.0,185,0.0,4.0
6.0,170,1.0,5.0
7.0,152,2.0,3.0
7.0,139,5.0,4.0
4.0,124,2.0,5.0
6.0,111,0.0,4.0
10.0,95,0.0,3.0
13.0,79,3.0,4.0
0.0,312,1.0,3.0
-5.0,300,0.0,4.0
-5.0,287,5.0,5.0
-9.0,273,3.0,4.0
-11.0,260,1.0,5.0
-8.0,243,0.0,4.0
-15.0,231,0.0,6.0
-14.0,214,4.0,4.0
-14.0,202,6.0,6.0
-12.0,186,0.0,2.0
-13.0,172,2.0,4.0
-14.0,156,3.0,5.0
-12.0,142,3.0,4.0
-9.0,125,0.0,3.0
-8.0,113,3.0,5.0
-3.0,98,3.0,5.0
-6.0,84,5.0,5.0
0.0,312,0.0,3.0
-5.0,296,0.0,2.0
-5.0,281,2.0,3.0
-8.0,267,4.0,5.0
-8.0,251,2.0,3.0
-3.0,237,7.0,7.0
4.0,219,3.0,4.0
3.0,204,6.0,6.0
-4.0,185,6.0,6.0
0.0,170,2.5,7.0
0.0,156,1.5,3.0
-1.0,144,5.0,5.0
-4.0,129,1.0,5.0
-6.0,117,2.0,4.0
-4.0,101,1.0,4.0
-2.0,86,0.0,3.0
0.0,312,1.5,2.0
-4.0,298,6.5,6.0
-6.0,280,3.5,4.0
-10.0,266,2.0,4.0
-16.0,251,0.0,3.0
-18.0,239,4.5,4.0
-21.0,225,1.5,4.0
-20.0,214,3.0,4.0
-12.0,196,0.0,2.0
-17.0,183,0.0,4.0
-14.0,170,4.0,4.0
-12.0,156,4.0,5.0
-10.0,142,7.0,6.0
-12.0,127,0.0,6.0
-7.0,114,0.0,3.0
-7.0,103,5.0,5.0
-3.0,89,4.0,6.0
0.0,312,4.0,5.0
1.0,299,4.0,4.0
2.0,285,1.0,4.0
5.0,270,0.0,4.0
3.0,256,0.0,4.0
9.0,239,2.0,4.0
7.0,221,2.5,4.0
0.0,207,1.0,1.0
0.0,194,2.0,4.0
1.0,178,3.0,5.0
-1.0,165,1.0,3.0
-3.0,153,1.0,5.0
-1.0,140,4.0,5.0
2.0,126,6.0,6.0
7.0,113,5.0,5.0
5.0,98,3.0,4.0
5.0,84,0.0,5.0
0.0,312,3.0,4.0
-1.0,297,4.0,4.0
1.0,284,2.0,4.0
-1.0,270,0.0,3.0
-5.0,257,0.0,3.0
-7.0,243,3.0,3.0
-8.0,228,4.5,4.0
-12.0,217,0.0,5.0
-11.0,202,1.0,3.0
-5.0,189,0.0,4.0
-3.0,171,1.0,4.0
-1.0,152,2.5,4.0
3.0,137,2.0,4.0
2.0,124,2.0,4.0
-2.0,111,2.0,5.0
-2.0,97,0.0,5.0
-3.0,84,0.0,3.0
0.0,312,0.0,2.0
-2.0,299,1.5,3.0
-6.0,286,0.0,2.0
-12.0,275,1.5,3.0
-18.0,261,4.0,4.0
-14.0,246,0.0,7.0
-12.0,232,0.0,4.0
-12.0,219,2.0,3.0
-3.0,200,4.0,4.0
-5.0,189,2.5,5.0
0.0,175,3.0,4.0
-4.0,161,3.0,4.0
-7.0,149,2.0,4.0
-9.0,135,3.0,6.0
-8.0,121,2.0,5.0
-5.0,107,3.0,5.0
2.0,91,4.0,4.0
0.0,312,2.0,4.0
-1.0,295,4.0,4.0
1.0,278,3.5,5.0
0.0,266,4.0,5.0
-2.0,251,2.0,4.0
5.0,233,3.0,5.0
9.0,220,0.0,3.0
8.0,206,3.0,4.0
2.0,194,1.5,4.0
-3.0,181,1.5,3.0
-6.0,168,1.0,3.0
-2.0,153,3.5,4.0
-5.0,138,0.0,5.0
-4.0,125,0.0,5.0
0.0,111,0.0,4.0
-1.0,98,0.0,3.0
1.0,86,4.5,4.0
0.0,312,1.5,4.0
0.0,299,3.0,4.0
0.0,285,0.0,4.0
-1.0,269,0.0,3.0
4.0,253,5.5,5.0
1.0,240,3.0,4.0
-2.0,229,7.0,7.0
-1.0,211,3.0,4.0
-2.0,198,4.5,4.0
-5.0,186,0.0,5.0
-6.0,174,1.0,4.0
-2.0,161,4.0,4.0
-1.0,148,1.0,4.0
-1.0,133,3.5,5.0
-4.0,120,0.0,5.0
1.0,108,0.0,4.0
-3.0,94,11.0,11.0
0.0,312,2.0,6.0
5.0,298,3.0,4.0
4.0,284,4.0,4.0
5.0,271,1.0,3.0
8.0,255,0.0,4.0
5.0,242,0.0,2.0
9.0,226,6.0,6.0
5.0,213,0.0,4.0
6.0,200,3.0,4.0
4.0,184,5.0,5.0
2.0,172,4.0,4.0
2.0,159,3.0,4.0
0.0,147,4.0,4.0
-2.0,133,4.0,5.0
-4.0,119,0.0,2.0
-5.0,107,2.5,4.0
-5.0,94,2.0,5.0
0.0,312,0.0,3.0
0.0,299,2.0,4.0
3.0,285,1.0,4.0
4.0,269,2.0,3.0
1.0,255,4.0,4.0
2.0,241,4.0,4.0
1.0,225,2.0,4.0
-4.0,213,1.0,4.0
-5.0,198,2.0,4.0
-6.0,186,0.0,4.0
-13.0,175,0.0,1.0
-8.0,159,1.0,8.0
-2.0,142,1.5,4.0
-1.0,129,5.0,6.0
1.0,116,0.0,5.0
6.0,104,5.0,5.0
5.0,91,1.0,4.0
0.0,312,1.5,3.0
-2.0,300,4.0,4.0
-3.0,289,0.0,4.0
-2.0,271,1.0,2.0
-6.0,257,1.0,3.0
-6.0,244,6.0,6.0
-6.0,231,0.0,4.0
-1.0,219,4.0,4.0
-3.0,207,0.0,4.0
-1.0,193,5.0,5.0
-4.0,181,2.0,5.0
-2.0,164,2.0,3.0
2.0,148,4.0,4.0
3.0,137,0.0,4.0
2.0,121,0.0,3.0
-4.0,109,0.0,3.0
0.0,96,5.0,5.0
5.0,81,1.0,4.0
0.0,312,1.0,4.0
-2.0,297,3.0,5.0
4.0,282,1.5,3.0
-1.0,269,2.0,4.0
3.0,255,1.5,4.0
-1.0,243,0.0,4.0
1.0,226,2.0,5.0
3.0,213,0.0,4.0
1.0,197,0.0,5.0
4.0,184,0.0,3.0
2.0,170,6.0,6.0
6.0,156,3.5,4.0
4.0,143,4.5,5.0
2.0,129,4.0,4.0
-5.0,117,5.0,5.0
-2.0,103,1.0,5.0
3.0,87,0.0,5.0
0.0,312,0.0,4.0
-3.0,300,5.0,5.0
-3.0,288,4.0,4.0
-5.0,276,0.0,3.0
-4.0,262,0.0,6.0
-3.0,248,0.0,3.0
-6.0,235,4.0,4.0
-7.0,222,0.0,5.0
-1.0,207,2.0,5.0
-1.0,194,5.0,5.0
4.0,178,0.0,3.0
2.0,164,3.0,6.0
-1.0,151,1.5,5.0
-3.0,138,1.0,3.0
-3.0,122,2.5,4.0
-4.0,107,4.5,4.0
-8.0,95,1.0,2.0
-2.0,79,5.0,5.0
0.0,312,5.0,5.0
-1.0,299,0.0,5.0
0.0,285,0.0,1.0
-1.0,272,4.0,5.0
0.0,259,0.0,6.0
-5.0,243,0.0,3.0
-7.0,229,5.5,5.0
-7.0,215,6.0,6.0
-6.0,201,1.5,6.0
-6.0,185,0.0,4.0
-6.0,169,0.0,5.0
-5.0,154,6.5,6.0
-6.0,140,0.0,3.0
0.0,122,2.0,4.0
0.0,108,5.0,5.0
0.0,96,0.0,3.0
0.0,79,0.0,5.0
0.0,312,3.0,4.0
-3.0,298,0.0,2.0
1.0,284,2.0,4.0
-2.0,270,0.0,5.0
2.0,257,0.0,3.0
4.0,243,1.5,4.0
4.0,230,4.0,5.0
4.0,214,0.0,4.0
3.0,200,2.5,4.0
0.0,188,2.0,4.0
3.0,171,2.0,4.0
5.0,155,1.0,4.0
10.0,136,0.0,8.0
13.0,117,4.0,4.0
17.0,102,0.0,3.0
16.0,89,0.0,5.0
0.0,312,6.0,6.0
0.0,297,4.0,4.0
0.0,284,4.0,4.0
0.0,269,7.0,7.0
5.0,251,1.0,2.0
4.0,236,5.5,5.0
1.0,222,1.5,4.0
2.0,207,3.5,3.0
2.0,195,0.0,3.0
-2.0,183,2.0,4.0
-3.0,171,4.0,4.0
-5.0,159,4.0,5.0
-7.0,145,3.5,5.0
-9.0,132,3.0,5.0
-5.0,117,5.0,5.0
-6.0,104,4.0,4.0
-8.0,91,6.0,6.0
0.0,312,4.0,4.0
-1.0,299,2.0,3.0
-3.0,283,0.0,3.0
-5.0,269,2.0,4.0
-4.0,255,3.5,4.0
-9.0,240,2.0,4.0
-10.0,227,0.0,4.0
-13.0,213,2.0,3.0
-15.0,201,0.0,5.0
-13.0,188,1.5,4.0
-8.0,173,2.0,3.0
-6.0,156,0.0,2.0
-9.0,143,0.0,6.0
-9.0,128,2.0,5.0
-9.0,115,0.0,4.0
-6.0,100,1.0,4.0
0.0,80,0.0,2.0
0.0,312,5.0,5.0
0.0,300,5.0,5.0
1.0,287,4.0,8.0
5.0,266,0.0,4.0
1.0,255,1.5,4.0
-1.0,242,1.0,3.0
-3.0,227,0.0,3.0
-1.0,215,1.5,3.0
0.0,201,0.0,3.0
-2.0,187,3.0,4.0
3.0,166,2.0,3.0
1.0,154,3.0,4.0
4.0,139,0.0,6.0
2.0,126,0.0,5.0
6.0,109,4.5,4.0
1.0,96,3.0,6.0
7.0,83,3.0,4.0
0.0,312,0.0,3.0
2.0,300,2.0,5.0
1.0,287,1.0,3.0
1.0,272,2.0,5.0
4.0,257,0.0,4.0
2.0,245,2.5,2.0
-3.0,231,3.0,4.0
0.0,217,1.0,4.0
1.0,204,4.0,5.0
-3.0,190,0.0,5.0
-3.0,178,4.0,4.0
-3.0,167,5.0,5.0
2.0,151,3.0,4.0
0.0,133,4.5,4.0
-5.0,121,0.0,2.0
-8.0,107,0.0,3.0
-6.0,93,7.0,7.0
0.0,312,3.5,4.0
-3.0,301,4.0,4.0
-6.0,289,4.0,4.0
-8.0,275,2.0,4.0
-7.0,260,1.0,5.0
-5.0,246,3.0,3.0
-5.0,233,4.5,5.0
-6.0,221,0.0,4.0
-1.0,207,3.0,4.0
-6.0,192,0.0,4.0
-4.0,180,1.0,4.0
-3.0,164,3.0,4.0
-4.0,149,4.5,5.0
-10.0,138,4.0,5.0
-15.0,123,5.5,5.0
-16.0,105,0.0,5.0
-13.0,89,1.5,5.0
0.0,312,6.0,6.0
5.0,296,0.0,3.0
2.0,281,3.5,5.0
4.0,267,2.0,5.0
5.0,250,3.0,5.0
7.0,234,3.0,4.0
5.0,219,6.0,6.0
5.0,205,5.0,5.0
10.0,190,2.5,4.0
7.0,178,2.5,4.0
6.0,164,3.5,4.0
9.0,150,1.0,4.0
9.0,137,2.0,3.0
7.0,125,0.0,6.0
12.0,106,1.5,3.0
6.0,91,2.0,4.0
0.0,312,1.5,4.0
-5.0,299,0.0,4.0
-6.0,286,1.0,4.0
-4.0,271,0.0,4.0
-3.0,258,2.0,5.0
-5.0,246,2.0,3.0
0.0,231,1.5,4.0
0.0,216,0.0,5.0
-3.0,201,3.0,4.0
2.0,185,0.0,2.0
0.0,173,1.0,5.0
2.0,161,2.0,3.0
4.0,142,2.0,4.0
3.0,127,5.5,5.0
2.0,113,1.5,3.0
5.0,100,0.0,4.0
-1.0,88,2.0,4.0
0.0,312,2.0,4.0
-3.0,296,4.5,4.0
0.0,283,6.5,6.0
0.0,270,0.0,2.0
-1.0,257,1.0,4.0
1.0,244,0.0,4.0
1.0,230,0.0,3.0
1.0,219,1.5,8.0
0.0,202,5.0,5.0
-1.0,190,3.5,4.0
1.0,175,4.0,4.0
4.0,159,5.0,5.0
4.0,145,2.0,3.0
-2.0,132,0.0,5.0
-1.0,120,0.0,2.0
-1.0,103,0.0,3.0
0.0,88,1.5,4.0
0.0,312,2.5,4.0
0.0,300,4.0,4.0
2.0,287,7.0,7.0
2.0,271,5.0,5.0
1.0,258,5.0,10.0
13.0,234,1.0,3.0
10.0,221,0.0,4.0
8.0,207,0.0,3.0
4.0,195,5.5,4.0
-4.0,184,5.0,5.0
1.0,168,3.0,5.0
0.0,154,1.0,3.0
3.0,140,3.0,4.0
-3.0,129,0.0,2.0
-6.0,114,3.0,4.0
-6.0,98,0.0,3.0
-1.0,81,0.0,4.0
0.0,312,0.0,4.0
-1.0,297,3.0,4.0
-3.0,284,2.5,4.0
-3.0,271,0.0,2.0
-8.0,260,2.5,4.0
-3.0,243,2.0,4.0
0.0,229,4.0,4.0
4.0,212,0.0,3.0
-1.0,197,0.0,4.0
-7.0,185,4.5,4.0
-9.0,174,4.0,4.0
-4.0,158,0.0,3.0
-4.0,145,4.0,4.0
-4.0,133,1.5,5.0
-3.0,118,0.0,4.0
5.0,100,7.0,7.0
10.0,83,1.5,4.0
0.0,312,4.0,4.0
1.0,299,1.0,4.0
4.0,287,0.0,2.0
1.0,274,5.5,5.0
-2.0,262,2.0,4.0
4.0,247,0.0,4.0
3.0,235,0.0,3.0
0.0,221,0.0,3.0
-2.0,207,0.0,4.0
1.0,191,0.0,4.0
-2.0,178,3.0,4.0
0.0,164,1.0,2.0
1.0,151,0.0,4.0
2.0,132,2.5,3.0
3.0,116,0.0,5.0
5.0,104,4.5,4.0
2.0,93,1.0,4.0
0.0,312,2.0,4.0
4.0,295,0.0,3.0
5.0,280,1.0,4.0
2.0,265,1.5,5.0
4.0,252,1.0,3.0
1.0,236,4.0,4.0
3.0,220,7.0,7.0
1.0,205,4.0,4.0
-3.0,193,4.0,4.0
-5.0,182,3.0,4.0
-6.0,171,0.0,2.0
-3.0,157,2.5,3.0
-5.0,144,0.0,4.0
1.0,126,0.0,3.0
3.0,108,0.0,2.0
4.0,93,1.0,4.0
0.0,312,2.0,3.0
-2.0,295,5.0,5.0
3.0,281,0.0,4.0
2.0,269,2.5,4.0
3.0,254,1.0,3.0
0.0,241,0.0,2.0
-6.0,228,4.0,7.0
-2.0,210,5.0,5.0
0.0,197,5.0,5.0
-2.0,185,6.0,6.0
-3.0,170,3.0,4.0
-4.0,158,2.0,4.0
-1.0,143,0.0,4.0
-1.0,130,0.0,5.0
5.0,117,0.0,2.0
7.0,103,0.0,4.0
7.0,87,3.5,4.0
0.0,312,1.0,4.0
-2.0,295,6.0,5.0
-7.0,283,0.0,3.0
-14.0,272,4.0,4.0
-10.0,257,2.5,2.0
-12.0,243,3.0,4.0
-10.0,227,2.0,3.0
-12.0,213,4.5,4.0
-16.0,201,4.0,4.0
-8.0,184,3.0,4.0
-5.0,168,5.0,5.0
-8.0,156,0.0,3.0
-10.0,144,3.0,6.0
-13.0,130,1.0,5.0
-11.0,116,0.0,2.0
-12.0,102,0.0,4.0
-6.0,89,3.0,4.0
0.0,312,0.0,5.0
1.0,293,5.0,5.0
-2.0,279,5.0,5.0
-4.0,267,1.0,4.0
-4.0,252,4.0,4.0
3.0,233,2.0,4.0
7.0,216,1.5,4.0
6.0,204,3.0,5.0
1.0,191,3.0,5.0
4.0,176,3.0,3.0
0.0,163,4.5,4.0
-4.0,150,0.0,3.0
-3.0,134,1.0,4.0
0.0,120,0.0,4.0
-3.0,107,1.0,4.0
2.0,88,2.0,3.0
0.0,312,4.0,4.0
0.0,299,1.5,3.0
-6.0,289,5.0,5.0
-6.0,276,0.0,4.0
-1.0,257,8.0,8.0
9.0,237,2.0,4.0
14.0,220,4.0,4.0
11.0,207,0.0,5.0
17.0,191,5.0,5.0
20.0,174,3.0,4.0
18.0,158,0.0,4.0
19.0,146,6.0,6.0
16.0,130,2.0,5.0
15.0,116,2.0,4.0
11.0,101,3.0,4.0
7.0,89,3.0,4.0
0.0,312,1.0,3.0
-4.0,296,0.0,4.0
-3.0,283,5.0,5.0
-2.0,271,1.5,4.0
1.0,258,1.0,3.0
4.0,242,6.5,6.0
-2.0,228,5.0,5.0
-1.0,210,0.0,6.0
0.0,197,0.0,3.0
0.0,183,4.5,4.0
-4.0,170,0.0,4.0
-3.0,157,4.0,4.0
-4.0,146,0.0,4.0
1.0,128,6.0,6.0
4.0,113,3.0,4.0
2.0,101,0.0,4.0
6.0,85,0.0,5.0
0.0,312,3.5,4.0
-4.0,298,3.5,4.0
-5.0,282,0.0,5.0
-3.0,268,1.0,4.0
-5.0,256,1.0,3.0
-6.0,241,3.0,3.0
-11.0,230,5.5,5.0
-16.0,219,3.0,6.0
-13.0,204,1.0,3.0
-14.0,191,2.0,3.0
-10.0,175,0.0,3.0
-8.0,160,0.0,4.0
-13.0,147,0.0,3.0
-12.0,135,2.0,4.0
-7.0,118,0.0,4.0
-3.0,103,1.0,4.0
-2.0,92,0.0,4.0
0.0,80,5.0,5.0
0.0,312,0.0,4.0
5.0,294,2.0,4.0
6.0,278,0.0,2.0
8.0,263,0.0,4.0
7.0,249,4.0,6.0
8.0,236,1.5,7.0
10.0,217,0.0,3.0
12.0,200,3.0,6.0
17.0,184,5.0,5.0
19.0,171,0.0,5.0
23.0,154,3.0,4.0
22.0,142,0.0,1.0
21.0,128,5.0,5.0
20.0,116,3.5,4.0
15.0,105,3.5,4.0
7.0,95,1.5,4.0
9.0,82,0.0,3.0
0.0,312,0.0,5.0
0.0,299,0.0,4.0
3.0,288,0.0,4.0
-1.0,273,0.0,7.0
0.0,255,4.5,4.0
1.0,243,1.0,5.0
3.0,229,0.0,2.0
1.0,215,2.0,6.0
4.0,202,1.0,4.0
8.0,189,1.0,7.0
9.0,174,1.5,5.0
10.0,159,0.0,4.0
11.0,147,7.0,7.0
18.0,132,1.5,5.0
16.0,120,0.0,1.0
8.0,109,2.0,3.0
3.0,97,0.0,3.0
-2.0,82,4.0,4.0
0.0,312,4.0,4.0
4.0,298,6.0,6.0
1.0,285,1.0,3.0
-5.0,272,3.0,6.0
1.0,257,2.0,4.0
0.0,245,0.0,4.0
4.0,230,3.0,4.0
4.0,217,0.0,5.0
5.0,205,0.0,4.0
0.0,194,3.0,4.0
-1.0,179,1.0,5.0
2.0,166,5.0,5.0
9.0,149,2.0,4.0
13.0,129,0.0,4.0
6.0,116,5.5,8.0
5.0,98,6.0,6.0
6.0,84,1.0,3.0
0.0,312,4.5,5.0
4.0,297,0.0,4.0
-2.0,283,1.0,2.0
-6.0,270,7.0,7.0
-7.0,256,3.0,4.0
-6.0,240,3.0,4.0
-14.0,228,2.0,7.0
-10.0,213,2.0,4.0
-16.0,202,4.0,4.0
-15.0,190,4.0,4.0
-12.0,176,7.0,7.0
-5.0,160,2.0,4.0
0.0,144,2.0,4.0
-1.0,130,0.0,3.0
-3.0,118,0.0,3.0
-6.0,104,5.0,5.0
-3.0,90,1.5,5.0
0.0,312,6.0,6.0
0.0,299,2.5,3.0
-1.0,285,0.0,3.0
-3.0,272,0.0,4.0
-5.0,258,0.0,5.0
-2.0,241,1.0,5.0
2.0,227,6.0,6.0
3.0,209,1.0,3.0
4.0,194,0.0,4.0
3.0,178,1.5,5.0
5.0,159,0.0,4.0
7.0,147,3.5,5.0
3.0,135,7.0,8.0
8.0,114,3.5,4.0
8.0,101,0.0,3.0
6.0,88,0.0,4.0
0.0,312,0.0,4.0
0.0,298,5.0,5.0
-2.0,281,2.0,6.0
-2.0,266,0.0,3.0
-3.0,252,1.0,4.0
0.0,240,1.0,4.0
-2.0,226,0.0,3.0
-2.0,209,2.0,3.0
-1.0,195,0.0,4.0
1.0,180,5.0,5.0
2.0,167,3.5,4.0
-2.0,155,1.0,2.0
-4.0,143,0.0,3.0
-4.0,128,0.0,4.0
-4.0,115,4.0,4.0
2.0,98,4.0,4.0
7.0,82,2.5,4.0
0.0,312,6.0,6.0
1.0,297,1.0,5.0
-2.0,281,0.0,3.0
-2.0,267,0.0,4.0
3.0,253,0.0,6.0
6.0,237,2.0,4.0
6.0,221,3.0,4.0
6.0,208,3.0,4.0
3.0,197,5.0,5.0
-2.0,183,0.0,7.0
5.0,166,3.5,4.0
8.0,148,3.0,4.0
9.0,132,1.5,4.0
7.0,119,2.0,4.0
3.0,106,2.0,4.0
9.0,90,1.5,3.0
0.0,312,0.0,4.0
4.0,298,1.0,3.0
4.0,283,3.0,7.0
4.0,266,1.0,3.0
3.0,251,5.0,5.0
7.0,236,1.0,3.0
5.0,225,2.0,4.0
11.0,206,6.5,6.0
14.0,192,4.0,4.0
13.0,181,0.0,4.0
8.0,166,3.5,5.0
6.0,155,1.5,3.0
6.0,140,1.0,3.0
4.0,128,0.0,2.0
4.0,113,0.0,4.0
2.0,100,1.0,3.0
4.0,85,4.5,4.0
0.0,312,0.0,4.0
0.0,296,4.5,4.0
-6.0,284,3.5,4.0
-11.0,271,0.0,3.0
-9.0,258,1.0,4.0
-9.0,245,1.0,4.0
-10.0,232,0.0,4.0
-11.0,219,4.0,4.0
-7.0,204,0.0,4.0
-4.0,186,2.0,3.0
-3.0,171,0.0,4.0
-4.0,158,1.5,4.0
-8.0,144,1.0,3.0
-7.0,130,4.0,4.0
-6.0,117,4.0,4.0
-10.0,106,1.5,6.0
-7.0,91,1.0,4.0
0.0,312,2.5,4.0
-2.0,300,5.0,5.0
-1.0,286,0.0,2.0
-2.0,272,4.5,4.0
-5.0,260,0.0,4.0
-4.0,244,2.0,3.0
-1.0,226,4.0,4.0
-2.0,212,3.5,4.0
-4.0,200,4.0,4.0
0.0,187,0.0,5.0
0.0,173,1.0,4.0
-1.0,162,0.0,3.0
-2.0,143,1.0,2.0
-3.0,130,1.0,4.0
1.0,111,1.0,5.0
1.0,90,0.0,3.0
0.0,312,5.0,5.0
1.0,299,2.5,3.0
2.0,284,0.0,2.0
6.0,265,0.0,2.0
1.0,253,3.0,4.0
-1.0,239,0.0,4.0
-2.0,228,0.0,4.0
2.0,216,3.5,6.0
6.0,201,1.5,4.0
2.0,190,5.5,5.0
4.0,175,0.0,5.0
-4.0,161,4.5,4.0
-9.0,149,0.0,2.0
-14.0,137,5.0,5.0
-12.0,123,5.0,5.0
-12.0,109,1.0,2.0
-13.0,97,2.0,5.0
-7.0,80,1.0,4.0
0.0,312,0.0,4.0
-5.0,297,0.0,4.0
-5.0,283,0.0,3.0
0.0,268,1.0,3.0
3.0,254,3.0,4.0
2.0,241,0.0,4.0
2.0,222,0.0,3.0
7.0,205,3.5,5.0
6.0,190,4.5,4.0
3.0,177,2.5,2.0
4.0,161,1.0,4.0
1.0,147,0.0,6.0
0.0,128,0.0,3.0
-3.0,115,5.0,5.0
2.0,102,2.0,3.0
4.0,88,6.0,6.0
0.0,312,1.0,5.0
-1.0,300,5.0,5.0
-3.0,287,4.0,5.0
-1.0,272,3.0,4.0
-4.0,258,4.0,5.0
-1.0,244,2.0,4.0
-2.0,230,3.0,4.0
-4.0,217,0.0,2.0
-7.0,204,0.0,4.0
-6.0,190,0.0,4.0
-6.0,175,1.5,4.0
-7.0,161,3.0,4.0
-7.0,140,1.0,3.0
-6.0,126,1.5,3.0
-7.0,115,3.5,4.0
-6.0,100,3.5,4.0
-10.0,87,1.0,5.0
0.0,312,1.0,4.0
-2.0,297,0.0,4.0
-1.0,282,1.0,4.0
-5.0,270,4.0,4.0
-5.0,258,3.0,5.0
-5.0,244,3.0,4.0
-6.0,229,2.0,4.0
-1.0,211,0.0,5.0
-2.0,195,1.0,3.0
-8.0,182,0.0,6.0
-3.0,166,0.0,5.0
1.0,151,0.0,4.0
-2.0,137,4.0,5.0
2.0,121,5.0,6.0
0.0,102,3.0,4.0
-2.0,88,4.0,4.0
0.0,312,5.0,5.0
3.0,297,0.0,4.0
3.0,281,2.0,3.0
3.0,269,7.0,7.0
7.0,254,3.0,5.0
7.0,231,4.0,4.0
7.0,215,2.0,4.0
8.0,200,2.5,3.0
6.0,188,2.0,4.0
3.0,173,5.0,4.0
